,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Country Name,Original Country Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Country Code,Gross domestic product (GDP),Population (historical)
3558,1989,1.0,22.0,23.0,2.0,7.1,,TAJIKISTAN,"TAJIKISTAN:  SHARORA, GISSAR",38.465,68.694,33.0,5.3,7.0,274.0,3.0,,3.0,24.8,3.0,,,,,274.0,3.0,,3.0,24.8,3.0,,,,,TJK,25544376000.0,5267255.0
3559,1980,7.0,11.0,11.0,47.0,26.5,,TAJIKISTAN,"TAJIKISTAN:  SHURAB, NEFTEABAD",40.113,70.596,33.0,5.2,6.0,,,,,,1.0,,,,,,,,,,1.0,,,,,TJK,22788637000.0,3995259.0
3560,1911,2.0,18.0,18.0,41.0,9.4,,TAJIKISTAN,"TAJIKISTAN:  USOY, BARCHIDIV, POSOR, NISUR",38.289,72.596,15.0,7.2,,318.0,3.0,,,,3.0,,3.0,,3.0,318.0,3.0,,,,3.0,,3.0,,,,,1056135.0
3561,2013,11.0,10.0,5.0,15.0,11.0,,TAJIKISTAN,TAJIKISTAN:  VAHDAT,38.41,68.89,23.0,5.2,5.0,,,,,,2.0,104.0,3.0,256.0,3.0,,,,,,2.0,104.0,3.0,256.0,3.0,TJK,27385180000.0,8216734.0
3562,2021,7.0,10.0,2.0,14.0,43.0,,TAJIKISTAN,TAJIKISTAN: RASHT; TOJIKOBOD,38.959,70.572,16.0,5.8,8.0,5.0,1.0,,,,1.0,,1.0,,,5.0,1.0,,,,1.0,,1.0,,,TJK,46800010000.0,9966912.0
3563,2023,3.0,22.0,20.0,7.0,44.0,,TAJIKISTAN,TAJIKISTAN: SUGHD,39.383,69.881,11.0,5.8,6.0,,,3.0,1.0,,2.0,,,399.0,3.0,,,3.0,1.0,,2.0,,,399.0,,,,10389808.0
3564,2002,4.0,12.0,4.0,0.0,23.7,,TAJIKISTAN,TAJIKISTAN; AFGHANISTAN: DO ABI-NAHRIN,39.959,69.417,10.0,5.9,,50.0,1.0,150.0,3.0,,2.0,160.0,3.0,160.0,3.0,50.0,1.0,150.0,3.0,,,160.0,3.0,250.0,3.0,TJK,12792792000.0,6531672.0
3565,1964,5.0,7.0,5.0,45.0,0.0,,TANZANIA,TANZANIA,-4.0,34.9,33.0,6.0,,1.0,1.0,19.0,1.0,,3.0,,,,,1.0,1.0,19.0,1.0,,3.0,,,,,TZA,9067574000.0,11127827.0
3566,2002,5.0,18.0,15.0,15.0,8.8,,TANZANIA,TANZANIA:  BUNDA,-2.907,33.733,10.0,5.5,,2.0,1.0,,,,2.0,690.0,3.0,700.0,3.0,2.0,1.0,,,,2.0,690.0,3.0,700.0,3.0,TZA,46583075000.0,36121301.0
3567,2016,9.0,10.0,12.0,27.0,33.4,,TANZANIA,TANZANIA:  LAKE VICTORIA;  UGANDA: RAKAI,-1.036,31.618,40.0,5.9,5.0,23.0,1.0,252.0,3.0,458.0,4.0,1172.0,4.0,6281.0,4.0,23.0,1.0,252.0,3.0,458.0,4.0,1172.0,4.0,6281.0,4.0,TZA,140875640000.0,53824011.0
3568,2000,10.0,2.0,2.0,25.0,31.3,,TANZANIA,"TANZANIA:  NKANSI, RUKWA",-7.977,30.709,34.0,6.5,,,,6.0,1.0,,1.0,7.0,1.0,150.0,3.0,,,6.0,1.0,,1.0,7.0,1.0,150.0,3.0,TZA,39001700000.0,34260142.0
3569,2019,3.0,21.0,9.0,15.0,40.0,,TANZANIA,"TANZANIA:  SONGWE, MBEYA",-7.914,32.109,22.0,5.5,,1.0,1.0,,,,1.0,4.0,1.0,,1.0,1.0,1.0,,,,1.0,4.0,1.0,,1.0,TZA,172128930000.0,59174889.0
3570,2017,5.0,25.0,9.0,55.0,35.5,,TANZANIA,TANZANIA: MWANZA,-3.043,32.888,10.0,4.4,3.0,1.0,1.0,18.0,1.0,,,,,,,1.0,1.0,18.0,1.0,,,,,,,TZA,150417150000.0,55652888.0
3571,1910,12.0,13.0,11.0,37.0,28.2,,TANZANIA,TANZANIA: RUKWA,-7.842,30.955,,7.3,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,4773506.0
3572,1919,7.0,8.0,21.0,6.0,14.6,,TANZANIA,TANZANIA: RUKWA,-8.11,31.556,,7.0,,,,,,,3.0,,3.0,,,,,,,,3.0,,3.0,,,,,4771984.0
3573,1913,2.0,22.0,2.0,36.0,,1405.0,TASMAN SEA,TASMAN SEA,-41.8,171.5,33.0,6.8,8.0,,,,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,
3574,2013,4.0,18.0,0.0,50.0,38.5,,UNITED STATES,TEXAS:  WEST,31.817,-97.088,0.0,2.1,,14.0,1.0,200.0,3.0,100.0,4.0,50.0,1.0,,,14.0,1.0,200.0,3.0,100.0,4.0,50.0,1.0,,,USA,16122473000000.0,320110753.0
3575,1983,4.0,22.0,0.0,37.0,37.0,,THAILAND,THAILAND:  BANGKOK,14.926,99.023,10.0,5.9,,,,,,,2.0,,,,,,,,,,2.0,,,,,THA,225512500000.0,48423308.0
3576,2014,5.0,5.0,11.0,8.0,43.4,,THAILAND,THAILAND:  CHIANG RAI,19.656,99.67,6.0,6.1,6.0,1.0,1.0,32.0,1.0,62.0,4.0,20.0,1.0,,3.0,1.0,1.0,32.0,1.0,62.0,4.0,20.0,1.0,,3.0,THA,971562800000.0,70216362.0
3577,2006,12.0,12.0,17.0,2.0,29.7,,THAILAND,THAILAND:  MAE RIM,18.901,98.916,10.0,4.6,,,,,,,1.0,5.0,1.0,,,,,,,,1.0,5.0,1.0,,,THA,773067100000.0,66567685.0
3578,2018,1.0,8.0,,,,,THE NETHERLANDS,THE NETHERLANDS: GRONINGEN,53.2,6.6,,3.4,,,,,,,2.0,,,,4.0,,,,,,2.0,,,,4.0,,,
3579,2019,5.0,22.0,3.0,48.0,59.0,,THE NETHERLANDS,THE NETHERLANDS: GRONINGEN,53.394,6.586,10.0,3.2,,,,,,,2.0,,,840.0,3.0,,,,,,2.0,,,840.0,3.0,,,
3580,1992,4.0,13.0,1.0,20.0,0.8,,THE NETHERLANDS,"THE NETHERLANDS: ROERMOND; GERMANY: BONN, HEINSBERG",51.153,5.798,21.0,5.2,8.0,1.0,1.0,45.0,1.0,100.0,4.0,,,,,1.0,1.0,45.0,1.0,100.0,4.0,,,,,,,
3581,1997,4.0,22.0,9.0,31.0,23.2,,TRINIDAD AND TOBAGO,TOBAGO,11.112,-60.892,5.0,6.7,,,,2.0,1.0,25.0,4.0,3.0,1.0,,,,,2.0,1.0,25.0,4.0,3.0,1.0,,,TTO,20630082000.0,1305837.0
3582,1933,5.0,19.0,,,,3603.0,TOGO,TOGO:  GOLD COAST,6.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1062071.0
3583,1948,4.0,17.0,16.0,11.0,0.0,1781.0,JAPAN,"TOKAIDO, JAPAN",33.1,135.6,40.0,,,,,,,,,,,,,,,,,,,,,,,JPN,229021270000.0,82163102.0
3584,1902,2.0,9.0,7.0,35.0,0.0,,TONGA,TONGA ISLANDS,-20.0,-174.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,21944.0
3585,1903,1.0,4.0,5.0,7.0,0.0,,TONGA,TONGA ISLANDS,-20.0,-175.0,400.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,22279.0
3586,1913,6.0,26.0,4.0,57.0,1.0,,TONGA,TONGA ISLANDS,-20.0,-174.0,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,25491.0
3587,1919,4.0,30.0,7.0,17.0,17.3,1472.0,TONGA,TONGA ISLANDS,-18.352,-172.515,25.0,8.1,,,,,,,1.0,,,,,,,,,,,,,,,,,26962.0
3588,1948,9.0,8.0,15.0,9.0,0.0,1784.0,TONGA,TONGA ISLANDS,-21.0,-174.0,25.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,46856.0
3589,1949,8.0,6.0,0.0,35.0,39.0,,TONGA,TONGA ISLANDS,-19.103,-174.378,65.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,48303.0
3590,1950,12.0,14.0,1.0,52.0,46.0,,TONGA,TONGA ISLANDS,-19.5,-176.0,200.0,7.7,6.0,,,,,,,,,,,,,,,,,,,,,,,49680.0
3591,1956,1.0,10.0,8.0,52.0,43.0,,TONGA,TONGA ISLANDS,-26.0,-175.241,35.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,59117.0
3592,1987,10.0,6.0,4.0,19.0,6.0,2174.0,TONGA,TONGA ISLANDS,-17.94,-172.225,16.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,98394.0
3593,1997,10.0,14.0,9.0,53.0,18.1,2275.0,TONGA,TONGA ISLANDS,-22.101,-176.772,167.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,100691.0
3594,2006,5.0,3.0,15.0,26.0,40.2,2749.0,TONGA,TONGA ISLANDS,-20.187,-174.123,55.0,7.9,7.0,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,106266.0
3595,2009,3.0,19.0,18.0,17.0,40.9,4312.0,TONGA,TONGA ISLANDS,-23.046,-174.659,34.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,107219.0
3596,2022,11.0,11.0,10.0,48.0,45.0,5866.0,TONGA,TONGA ISLANDS,-19.318,-172.1,24.0,7.3,5.0,,,,,,,,,,,,,,,,,,,,,,,105053.0
3597,1928,5.0,18.0,,,0.0,1601.0,TONGA,TONGA ISLANDS:  LIFUKA ISLAND,-19.83,-174.36,,,,,,,,,,,,,,,,,,,,,,,,,,30579.0
3598,1907,,,,,,1365.0,TONGA,TONGA ISLANDS:  S OF TONGA,-21.17,-175.73,,,,,,,,,,,,,,,,,,,,,,,,,,23674.0
3599,1975,10.0,11.0,14.0,35.0,15.0,,TONGA,TONGA ISLANDS:  S OF TONGA,-24.894,-175.119,9.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,93031.0
3600,1963,12.0,18.0,0.0,30.0,0.0,1950.0,TONGA TRENCH,TONGA TRENCH,-24.8,-176.6,45.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,
3601,1977,6.0,22.0,12.0,8.0,33.4,2091.0,TONGA TRENCH,TONGA TRENCH,-22.878,-175.9,65.0,7.2,4.0,1.0,1.0,5.0,1.0,1.2,2.0,,,,,1.0,1.0,5.0,1.0,1.2,2.0,,,,,,,
3602,1977,10.0,10.0,11.0,53.0,53.6,2095.0,TONGA TRENCH,TONGA TRENCH,-25.856,-175.406,33.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,
3603,1982,12.0,19.0,17.0,43.0,54.8,2137.0,TONGA TRENCH,TONGA TRENCH,-24.133,-175.864,33.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,
3604,2023,5.0,10.0,16.0,2.0,0.0,,TONGA,TONGA: HIHIFO,-15.6,-174.608,210.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,104614.0
3605,2006,9.0,29.0,18.0,23.0,5.9,,TRINIDAD AND TOBAGO,TRINIDAD:  GASPARILLO,10.814,-61.758,52.0,5.5,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,TTO,39852730000.0,1358706.0
3606,2004,12.0,2.0,19.0,16.0,34.6,,TRINIDAD AND TOBAGO,TRINIDAD:  MAYARO,10.49,-61.48,49.0,5.8,,,,,,,1.0,,,,,,,,,,1.0,,,,,TTO,33689561000.0,1345386.0
3607,2006,9.0,29.0,13.0,8.0,26.1,,TRINIDAD AND TOBAGO,TRINIDAD:  PORT-OF-SPAIN,10.876,-61.756,53.0,6.1,,,,3.0,1.0,,1.0,1.0,1.0,,,,,3.0,1.0,,1.0,1.0,1.0,,,TTO,39852730000.0,1358706.0
3608,1905,,,,,,3412.0,TUNISIA,TUNISIA:  BIZERTE,37.3,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,2033194.0
3609,1941,8.0,7.0,,,,,TUNISIA,"TUNISIA:  BOU-SAADIAH,ZAGHOUAN",36.0,10.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,3144308.0
3610,1962,2.0,18.0,,,0.0,,TUNISIA,"TUNISIA:  GAFOUR,OUM-ZID,EL AKHOUAT",36.0,9.0,,5.3,8.0,,,,,,2.0,,,,,,,,,,,,,,,TUN,9421841000.0,4369138.0
3611,1957,2.0,20.0,4.0,41.0,1.0,,TUNISIA,"TUNISIA:  SIDI ABID,SIDI TOUIL (LA MEDJA),CAILLOUX",36.2,8.9,,5.6,,13.0,1.0,96.0,2.0,,2.0,,,,,13.0,1.0,96.0,2.0,,2.0,,,,,TUN,7297218000.0,4136609.0
3612,1903,4.0,19.0,,,0.0,,TURKEY,TURKEY,39.1,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,14217741.0
3613,1905,4.0,15.0,,,,,TURKEY,TURKEY,40.2,29.0,33.0,6.5,10.0,,,,,,,,,,,,,,,,,,,,,,,14383492.0
3614,1916,1.0,24.0,6.0,55.0,13.6,,TURKEY,TURKEY,40.201,37.312,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,14112748.0
3615,1935,1.0,4.0,14.0,41.0,30.8,5820.0,TURKEY,TURKEY,40.62,27.451,7.0,6.4,10.0,5.0,1.0,30.0,1.0,,3.0,,4.0,,,5.0,1.0,30.0,1.0,,3.0,,4.0,,,TUR,28098763000.0,16079757.0
3616,1939,1.0,2.0,4.0,35.0,0.0,,TURKEY,TURKEY,36.3,30.7,,5.3,,,,,,,3.0,,,,,,,,,,,,,,,TUR,40709510000.0,17257852.0
3617,1939,9.0,21.0,0.0,37.0,0.0,,TURKEY,TURKEY,39.1,26.8,,6.5,9.0,41.0,1.0,,,,2.0,,,,,,,,,,,,,,,TUR,40709510000.0,17257852.0
3618,1942,12.0,11.0,2.0,39.0,0.0,,TURKEY,TURKEY,40.8,35.1,,,8.0,,,,,,3.0,,,,,,,,,,,,,,,TUR,36296780000.0,18175775.0
3619,1944,2.0,1.0,3.0,22.0,40.8,,TURKEY,TURKEY,40.66,32.998,30.0,7.6,10.0,2381.0,4.0,,,,3.0,,,,,2381.0,,,,,3.0,,,,,TUR,31532032000.0,18804078.0
3620,1945,6.0,21.0,1.0,33.0,0.0,,TURKEY,TURKEY,38.5,43.3,,,7.0,,,,,,2.0,,,,,,,,,,,,,,,TUR,27283080000.0,19126328.0
3621,1950,2.0,4.0,9.0,31.0,0.0,,TURKEY,TURKEY,40.0,40.0,,,,20.0,1.0,,,,1.0,,,,,,,,,,,,,,,TUR,43911885000.0,21021141.0
3622,1957,4.0,24.0,19.0,10.0,12.0,,TURKEY,TURKEY,36.31,28.62,40.0,6.9,,,,,,,2.0,,,,,,,,,,2.0,,,,,TUR,74959140000.0,25880920.0
3623,1961,5.0,23.0,2.0,45.0,19.0,1917.0,TURKEY,TURKEY,36.693,28.594,35.0,6.4,,,,,,,,,,,,,,,,,,,,,,TUR,87728590000.0,29119233.0
3624,1966,5.0,2.0,23.0,13.0,0.0,,TURKEY,TURKEY,38.0,42.6,41.0,4.8,,,,,,,2.0,,,,,,,,,,,,,,,TUR,124959740000.0,33177680.0
3625,1968,9.0,24.0,4.0,19.0,0.0,,TURKEY,TURKEY,39.2,40.1,14.0,5.1,,2.0,1.0,,,,3.0,,,,,,,,,,,,,,,TUR,140827130000.0,34921677.0
3626,1976,3.0,25.0,11.0,55.0,39.4,,TURKEY,TURKEY,41.13,43.01,18.0,4.8,,2.0,1.0,6.0,1.0,,2.0,,,,,2.0,1.0,6.0,1.0,,2.0,,,,,TUR,253392390000.0,41899990.0
3627,1976,4.0,29.0,22.0,18.0,9.1,,TURKEY,TURKEY,40.89,42.85,44.0,5.5,,4.0,1.0,,,,2.0,,3.0,,,4.0,1.0,,,,2.0,,3.0,,,TUR,253392390000.0,41899990.0
3628,1977,3.0,25.0,2.0,39.0,58.2,,TURKEY,TURKEY,38.56,40.02,21.0,4.9,,30.0,1.0,,,,3.0,,,,,30.0,1.0,,,,3.0,,,,,TUR,265743910000.0,42773300.0
3629,1978,2.0,15.0,3.0,17.0,37.3,,TURKEY,TURKEY,39.69,39.79,33.0,4.5,,,,20.0,1.0,,2.0,525.0,3.0,,,,,,,,,,,,,TUR,274794580000.0,43645306.0
3630,1995,10.0,1.0,15.0,57.0,16.2,,TURKEY,"TURKEY:   DINAR, EVCILER",38.063,30.134,33.0,6.4,8.0,95.0,2.0,348.0,3.0,205.8,4.0,5100.0,4.0,,,95.0,2.0,348.0,3.0,205.8,4.0,5100.0,4.0,,,TUR,610881300000.0,61024501.0
3631,1957,5.0,26.0,6.0,33.0,38.0,,TURKEY,TURKEY:  ABANT,40.73,31.09,25.0,7.1,9.0,52.0,2.0,,3.0,,3.0,,,,4.0,52.0,2.0,,3.0,,3.0,,,,4.0,TUR,74959140000.0,25880920.0
3632,1998,6.0,27.0,13.0,55.0,52.0,,TURKEY,"TURKEY:  ADANA, CEYHAN",36.878,35.307,33.0,6.3,8.0,145.0,3.0,1500.0,4.0,550.0,4.0,1700.0,4.0,,,145.0,3.0,1500.0,4.0,550.0,4.0,1700.0,4.0,,,TUR,754598740000.0,63734384.0
3633,1999,11.0,11.0,14.0,41.0,25.6,,TURKEY,"TURKEY:  ADAPAZARI, KOCEALI, GOLCUK",40.744,30.266,22.0,5.7,,2.0,1.0,171.0,3.0,,,,,,,2.0,1.0,171.0,3.0,,,,,,,TUR,725083500000.0,64591916.0
3634,1999,9.0,13.0,11.0,55.0,28.1,,TURKEY,TURKEY:  ADAPAZARI-GOLUCK-KOCAELI,40.709,30.045,13.0,5.8,,7.0,1.0,422.0,3.0,,1.0,,,,,7.0,1.0,422.0,3.0,,1.0,,,,,TUR,725083500000.0,64591916.0
3635,2008,9.0,3.0,2.0,22.0,47.0,,TURKEY,TURKEY:  ADIYAMAN,37.507,38.503,6.0,4.1,,,,,,,1.0,,,,,,,,,,1.0,,,,,TUR,1179868300000.0,71562344.0
3636,2018,4.0,24.0,0.0,34.0,31.2,,TURKEY,TURKEY:  ADIYAMAN,37.596,38.514,10.0,5.2,7.0,,,39.0,1.0,,1.0,,,,1.0,,,39.0,1.0,,1.0,,,,1.0,TUR,1975637600000.0,84415966.0
3637,1945,3.0,20.0,7.0,58.0,52.3,,TURKEY,"TURKEY:  AELANA, CEYHAN, ADANA",37.244,35.859,15.0,6.1,7.0,300.0,3.0,,,,,,,,,300.0,3.0,,,,,,,,,TUR,27283080000.0,19126328.0
3638,2002,2.0,3.0,7.0,11.0,28.4,,TURKEY,TURKEY:  AFYON,38.573,31.271,5.0,6.5,,44.0,1.0,318.0,3.0,,2.0,,,,,44.0,1.0,318.0,3.0,,2.0,,,622.0,3.0,TUR,796073300000.0,67048793.0
3639,2000,12.0,15.0,16.0,44.0,47.6,,TURKEY,TURKEY:  AFYON-BOLVADIN,38.457,31.351,10.0,6.0,7.0,6.0,1.0,41.0,1.0,,1.0,,,,,6.0,1.0,41.0,1.0,,1.0,,,,2.0,TUR,785054960000.0,65425958.0
3640,2005,12.0,24.0,3.0,56.0,7.3,,TURKEY,TURKEY:  AKHISAR,38.804,26.783,14.0,4.3,,,,,,,1.0,,,,,,,,,,1.0,,,,,TUR,1017383800000.0,69329555.0
3641,1969,3.0,28.0,1.0,48.0,0.0,,TURKEY,"TURKEY:  ALASEHIR, SARIGOL, KIRAZ",38.6,28.4,9.0,6.5,,53.0,2.0,,,,3.0,,,,,,,,,,,,,,,TUR,149141540000.0,35787778.0
3642,1943,12.0,5.0,,,,,TURKEY,TURKEY:  ANATOLIA: NE,40.0,40.0,,,,550.0,3.0,,,,3.0,,,,,550.0,3.0,,,,3.0,,,,,TUR,32965632000.0,18487257.0
3643,1925,1.0,9.0,17.0,38.0,24.0,,TURKEY,TURKEY:  ARDAHAN,41.2,42.8,,5.8,8.0,200.0,3.0,,,,,,,,,200.0,3.0,,,,,,,,,TUR,16856741000.0,14185613.0
3644,2004,3.0,28.0,3.0,51.0,10.0,,TURKEY,TURKEY:  ASKALE,39.847,40.874,5.0,5.6,,,,12.0,1.0,,1.0,50.0,1.0,50.0,1.0,,,12.0,1.0,,1.0,50.0,1.0,,,TUR,931152800000.0,68592621.0
3645,1986,10.0,11.0,9.0,0.0,10.5,,TURKEY,"TURKEY:  AYDIN, DENIZLI-IZMIR-MANISA",37.931,28.574,5.0,5.5,,,,3.0,1.0,,1.0,50.0,1.0,,,,,3.0,1.0,,2.0,50.0,1.0,,,TUR,381728520000.0,51777769.0
3646,1944,10.0,6.0,2.0,34.0,47.6,5818.0,TURKEY,TURKEY:  AYVALIK,39.509,26.587,,6.7,9.0,30.0,1.0,,,,4.0,5500.0,4.0,,,30.0,1.0,,,,4.0,5500.0,4.0,,,TUR,31532032000.0,18804078.0
3647,1901,12.0,18.0,3.0,51.0,,,TURKEY,"TURKEY:  AYVALIK, MOSKO IS; GREECE:  KHIOS",39.4,26.7,,5.9,8.0,,,,,,2.0,,,,,,,,,,,,,,,,,14053897.0
3648,1966,7.0,12.0,0.0,4.0,12.0,,TURKEY,TURKEY:  BAGICI,38.9,41.3,64.0,4.6,,12.0,1.0,20.0,1.0,,3.0,,,,,12.0,1.0,20.0,1.0,,3.0,,,,,TUR,124959740000.0,33177680.0
3649,2005,7.0,30.0,21.0,45.0,0.0,,TURKEY,"TURKEY:  BAHCEKARADALAK, SIRAPINAR, YENIYAPANSEYHLI",39.437,33.089,5.0,5.3,,,,,,,1.0,,,,,,,,,,1.0,,,,,TUR,1017383800000.0,69329555.0
3650,1942,11.0,15.0,17.0,1.0,0.0,,TURKEY,"TURKEY:  BALIKESIR,BIGADIC",39.2,28.2,,6.1,8.0,16.0,1.0,,,,2.0,,,,,,,,,,,,,,,TUR,36296780000.0,18175775.0
3651,1968,9.0,3.0,8.0,19.0,52.2,3297.0,TURKEY,"TURKEY:  BARTIN, AMASRA, CAKRAZ",41.8,32.3,38.0,6.6,8.0,24.0,1.0,200.0,3.0,,3.0,2000.0,4.0,2000.0,4.0,24.0,1.0,200.0,3.0,,3.0,2000.0,4.0,,,TUR,140827130000.0,34921677.0
3652,1971,5.0,22.0,16.0,43.0,58.7,,TURKEY,TURKEY:  BINGOL,38.8,40.5,3.0,6.7,8.0,1000.0,3.0,,2.0,5.0,2.0,,,,,1000.0,3.0,,2.0,5.0,2.0,,,,,TUR,172474530000.0,37518611.0
3653,2003,5.0,1.0,0.0,27.0,4.7,,TURKEY,TURKEY:  BINGOL,39.007,40.464,10.0,6.4,,177.0,3.0,521.0,3.0,,3.0,718.0,3.0,718.0,3.0,177.0,3.0,521.0,3.0,,3.0,718.0,3.0,2593.0,4.0,TUR,848549700000.0,67831736.0
3654,2020,6.0,14.0,14.0,24.0,29.0,,TURKEY,TURKEY:  BINGOL,39.421,40.697,10.0,5.9,,1.0,1.0,35.0,1.0,,2.0,,,,1.0,1.0,1.0,35.0,1.0,,2.0,,,,1.0,TUR,2029749400000.0,86091691.0
3655,2004,8.0,4.0,3.0,1.0,7.5,,TURKEY,TURKEY:  BODRUM,36.833,27.815,10.0,5.6,,,,15.0,1.0,,,,,,,,,15.0,1.0,,,,,,,TUR,931152800000.0,68592621.0
3656,1999,11.0,12.0,16.0,57.0,19.5,,TURKEY,"TURKEY:  BOLU-DUZCE-KAYNASLI, ADAPAZARI, ZONGULDAK",40.758,31.161,10.0,7.2,9.0,894.0,3.0,4948.0,4.0,1000.0,4.0,,,,,894.0,3.0,4948.0,4.0,1000.0,4.0,,,,,TUR,725083500000.0,64591916.0
3657,1971,5.0,12.0,6.0,25.0,13.0,,TURKEY,TURKEY:  BURDUR,37.6,29.8,23.0,5.9,6.0,100.0,2.0,,3.0,,3.0,,,,,100.0,2.0,,3.0,,3.0,,,,,TUR,172474530000.0,37518611.0
3658,1914,10.0,3.0,22.0,6.0,34.0,,TURKEY,"TURKEY:  BURDUR, KILINC, KECIBORLU, ISPARTA",37.82,30.27,,7.0,9.0,4000.0,4.0,700.0,3.0,,4.0,17000.0,4.0,,,4000.0,4.0,700.0,3.0,,4.0,17000.0,4.0,,,,,14340384.0
3659,1990,7.0,18.0,11.0,29.0,24.9,,TURKEY,"TURKEY:  CAMELI, DENIZLI",36.99,29.595,17.0,5.1,,,,,,,2.0,,,393.0,3.0,,,,,,2.0,,,393.0,3.0,TUR,486761170000.0,56015626.0
3660,2017,2.0,6.0,3.0,51.0,40.6,,TURKEY,TURKEY:  CANAKKALE,39.599,26.065,10.0,5.3,4.0,,,5.0,1.0,,2.0,,,90.0,2.0,,,5.0,1.0,,2.0,,,90.0,2.0,TUR,1918472200000.0,83083668.0
3661,1902,3.0,9.0,7.0,46.0,0.0,,TURKEY,TURKEY:  CANKIRI,40.7,33.6,,5.5,9.0,4.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,14135582.0
3662,2005,3.0,12.0,7.0,36.0,12.1,,TURKEY,"TURKEY:  CAT, KARLIOVA",39.44,40.978,11.0,5.6,,,,16.0,1.0,,2.0,,,,,,,16.0,1.0,,2.0,,,,,TUR,1017383800000.0,69329555.0
3663,2007,12.0,26.0,23.0,47.0,10.7,,TURKEY,TURKEY:  CENTRAL:  ANKARA,39.446,33.162,8.0,5.6,,,,,,,3.0,2214.0,4.0,2214.0,4.0,,,,,,3.0,2214.0,4.0,,,TUR,1158407000000.0,70750595.0
3664,2007,12.0,20.0,9.0,48.0,29.9,,TURKEY,"TURKEY:  CENTRAL:  YENIYAPAN, ABAZLAR, SUYUGUZEL",39.417,33.212,10.0,5.7,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,1.0,,,TUR,1158407000000.0,70750595.0
3665,2000,6.0,6.0,2.0,41.0,49.8,,TURKEY,"TURKEY:  CERKES, CUBUK, ORTA",40.693,32.992,10.0,6.0,7.0,2.0,1.0,80.0,2.0,,3.0,,,,,2.0,1.0,80.0,2.0,,3.0,,,4600.0,4.0,TUR,785054960000.0,65425958.0
3666,1952,10.0,22.0,17.0,,0.0,,TURKEY,"TURKEY:  CEYHAN,MISIS",36.5,35.5,,5.0,7.0,20.0,1.0,,,,3.0,,,,,,,,,,,,,,,TUR,56078380000.0,22290092.0
3667,1942,12.0,2.0,19.0,4.0,0.0,,TURKEY,TURKEY:  CORUM,40.6,35.0,,,8.0,4.0,1.0,,,,3.0,,,,,,,,,,,,,,,TUR,36296780000.0,18175775.0
3668,1969,3.0,23.0,21.0,8.0,0.0,,TURKEY,"TURKEY:  DEMIRCI, GORDES, SINDIRGI",39.2,28.5,12.0,5.6,8.0,,,,,,3.0,,,,,,,,,,,,,,,TUR,149141540000.0,35787778.0
3669,1970,4.0,23.0,9.0,1.0,0.0,,TURKEY,"TURKEY:  DEMIRCI, MANISA",39.1,28.7,18.0,5.7,8.0,,1.0,43.0,1.0,,,150.0,3.0,150.0,3.0,,,43.0,1.0,,,150.0,3.0,,,TUR,157265380000.0,36638459.0
3670,1969,4.0,30.0,20.0,20.0,0.0,,TURKEY,"TURKEY:  DEMIRCI, WESTERN ANATOLIA, ISTANBUL",39.2,28.6,9.0,5.1,,,,,,,2.0,,,,,,,,,,,,,,,TUR,149141540000.0,35787778.0
3671,1976,8.0,19.0,1.0,12.0,36.7,,TURKEY,TURKEY:  DENIZLI,37.7,28.89,3.0,4.9,4.0,4.0,1.0,50.0,1.0,,2.0,,,1800.0,4.0,4.0,1.0,50.0,1.0,,2.0,,,1800.0,4.0,TUR,253392390000.0,41899990.0
